Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
20/07/10,5:23,13.8,99,13.6,0.7,3.6,162,0,0,1014.7,988.8,24.8,48,0,13.8
20/07/10,5:24,13.8,99,13.6,0.5,3.6,162,0,0,1014.7,988.8,24.8,48,0,13.8
20/07/10,5:25,13.8,99,13.6,0.5,3.6,162,0,0,1014.7,988.8,24.8,48,0,13.8
20/07/10,5:26,13.8,99,13.6,0.5,3.6,162,0,0,1014.7,988.8,24.8,48,0,13.8
20/07/10,5:27,13.8,99,13.6,0.6,3.6,159,0,0,1014.7,988.8,24.7,47,1.1,13.8
20/07/10,5:28,13.8,99,13.6,0.7,3.6,160,0,0,1014.8,988.8,24.8,48,0,13.8
20/07/10,5:29,13.8,99,13.6,0.6,3.6,155,0,0,1014.7,988.8,24.7,48,0,13.8
20/07/10,5:30,13.7,99,13.5,0.3,2.5,147,0,0,1014.7,988.8,24.7,48,0,13.7
20/07/10,5:31,13.7,99,13.5,0.2,1.1,154,0,0,1014.7,988.8,24.7,48,0,13.7
20/07/10,5:32,13.7,99,13.5,0.2,1.1,154,0,0,1014.8,988.8,24.7,48,0,13.7
20/07/10,5:33,13.7,99,13.5,0.3,2.5,144,0,0,1014.8,988.8,24.7,48,2.5,13.7
20/07/10,5:34,13.7,99,13.5,0.6,2.5,123,0,0,1014.9,988.8,24.7,48,2.5,13.7
20/07/10,5:35,13.6,99,13.4,0.7,2.5,117,0,0,1014.8,988.8,24.7,48,1.1,13.6
20/07/10,5:36,13.6,99,13.4,0.8,2.5,108,0,0,1014.7,988.8,24.7,48,1.1,13.6
20/07/10,5:37,13.6,99,13.4,1,3.6,79,0,0,1014.8,988.8,24.7,48,3.6,13.6
20/07/10,5:38,13.7,99,13.5,1.2,3.6,76,0,0,1014.8,988.8,24.7,47,2.5,13.7
20/07/10,5:39,13.7,99,13.5,1.5,5,90,0,0,1014.8,988.8,24.7,48,5,13.7
20/07/10,5:40,13.7,99,13.5,2,5,117,0,0,1014.8,988.8,24.7,48,5,13.7
20/07/10,5:41,13.7,99,13.5,2.4,5,113,0,0,1014.8,988.8,24.7,48,3.6,13.7
20/07/10,5:42,13.7,99,13.5,2.9,5,126,0,0,1014.8,988.8,24.6,48,5,13.7
20/07/10,5:43,13.8,99,13.6,3,5,121,0,0,1014.8,988.8,24.6,48,2.5,13.8
20/07/10,5:44,13.7,99,13.5,3,5,126,0,0,1014.8,988.8,24.6,47,2.5,13.7
20/07/10,5:45,13.8,99,13.6,3.2,5,130,0,0,1014.7,988.8,24.6,47,3.6,13.8
20/07/10,5:46,13.7,99,13.5,3.6,6.1,124,0,0,1014.8,988.8,24.6,47,6.1,13.7
20/07/10,5:47,13.8,99,13.6,3.9,6.1,130,0,0,1014.7,988.8,24.6,48,5,13.8
20/07/10,5:48,13.8,99,13.6,4.1,6.1,131,0,0,1014.8,988.8,24.6,48,3.6,13.8
20/07/10,5:49,13.8,99,13.6,4.5,8.6,120,0,0,1014.8,988.8,24.6,48,8.6,13.8
20/07/10,5:50,13.8,99,13.6,4.5,8.6,105,0,0,1014.8,988.8,24.6,47,3.6,13.8
20/07/10,5:51,13.8,99,13.6,4.4,8.6,112,0,0,1014.7,988.8,24.6,48,1.1,13.8
20/07/10,5:52,13.8,99,13.6,4.2,8.6,102,0,0,1014.8,988.8,24.6,48,6.1,13.8
20/07/10,5:53,13.8,99,13.6,4.7,8.6,100,0,0,1014.7,988.8,24.6,48,7.2,13.8
20/07/10,5:54,13.8,99,13.6,5,8.6,92,0,0,1014.8,988.8,24.6,48,5,13.8
20/07/10,5:55,13.9,99,13.7,5.5,9.7,95,0,0,1014.8,988.8,24.6,48,9.7,13.9
20/07/10,5:56,13.9,99,13.7,5.9,9.7,94,0,0,1014.8,988.8,24.5,48,8.6,13.9
20/07/10,5:57,13.9,99,13.7,5.8,9.7,91,0,0,1014.8,988.8,24.5,48,3.6,13.9
20/07/10,5:58,13.9,99,13.7,5.9,9.7,96,0,0,1014.8,988.8,24.5,48,5,13.9
20/07/10,5:59,13.9,99,13.7,5.7,9.7,107,0,0,1014.9,988.8,24.5,48,6.1,13.9
20/07/10,6:00,13.9,99,13.7,5.8,9.7,120,0,0,1014.9,988.8,24.5,48,6.1,13.9
20/07/10,6:01,13.9,99,13.7,6,9.7,116,0,0,1014.9,988.8,24.5,48,5,13.9
20/07/10,6:02,13.9,99,13.7,6.1,9.7,116,0,0,1014.9,988.8,24.5,48,3.6,13.9
20/07/10,6:03,14,99,13.8,5.8,9.7,120,0,0,1015,988.8,24.5,48,6.1,14
20/07/10,6:04,14,99,13.8,5.9,9.7,118,0,0,1014.9,988.8,24.5,48,6.1,14
20/07/10,6:05,14,99,13.8,5.6,9.7,111,0,0,1014.9,988.8,24.5,48,6.1,14
20/07/10,6:06,14,99,13.8,5,8.6,114,0,0,1014.9,988.8,24.5,48,2.5,14
20/07/10,6:07,14,99,13.8,5,6.1,124,0,0,1014.9,988.8,24.5,48,5,14
20/07/10,6:08,14.1,99,13.9,5.1,6.1,119,0,0,1015,988.8,24.4,48,6.1,14.1
20/07/10,6:09,14.1,99,13.9,5.3,7.2,122,0,0,1015,988.8,24.4,48,7.2,14.1
20/07/10,6:10,14.1,99,13.9,5.3,7.2,117,0,0,1015,988.8,24.4,48,5,14.1
20/07/10,6:11,14.1,99,13.9,5.1,7.2,117,0,0,1015,988.8,24.4,48,3.6,14.1
20/07/10,6:12,14.1,99,13.9,5.1,7.2,122,0,0,1015,988.8,24.4,48,3.6,14.1
20/07/10,6:13,14.1,99,13.9,5.1,7.2,124,0,0,1014.9,988.8,24.4,48,6.1,14.1
20/07/10,6:14,14.1,99,13.9,5.1,7.2,131,0,0,1015.1,988.8,24.4,48,5,14.1
20/07/10,6:15,14.1,99,13.9,5,7.2,145,0,0,1015.1,988.8,24.4,48,6.1,14.1
20/07/10,6:16,14.1,99,13.9,5.1,7.2,154,0,0,1015.2,988.8,24.4,48,2.5,14.1
20/07/10,6:17,14.1,99,13.9,4.8,7.2,153,0,0,1015.1,988.8,24.4,48,3.6,14.1
20/07/10,6:18,14.1,99,13.9,4.6,7.2,157,0,0,1015.2,988.8,24.4,48,2.5,14.1
20/07/10,6:19,14.1,99,13.9,4.2,7.2,160,0,0,1015.2,988.8,24.3,48,1.1,14.1
20/07/10,6:20,14.1,99,13.9,3.8,6.1,165,0,0,1015.2,988.8,24.3,48,3.6,14.1
20/07/10,6:21,14.1,99,13.9,3.8,6.1,173,0,0,1015.2,988.8,24.3,48,2.5,14.1
20/07/10,6:22,14.1,99,13.9,3.8,6.1,183,0,0,1015.2,988.8,24.3,48,3.6,14.1
20/07/10,6:23,14.1,99,13.9,3.3,6.1,191,0,0,1015.3,988.8,24.3,48,1.1,14.1
20/07/10,6:24,14,99,13.8,3,6.1,199,0,0,1015.4,988.8,24.3,48,3.6,14
20/07/10,6:25,14.1,99,13.9,2.9,6.1,197,0,0,1015.4,988.8,24.3,48,3.6,14.1
20/07/10,6:26,14.1,99,13.9,2.8,3.6,187,0,0,1015.4,988.8,24.3,48,3.6,14.1
20/07/10,6:27,14.1,99,13.9,2.9,5,187,0,0,1015.4,988.8,24.3,48,5,14.1
20/07/10,6:28,14.1,99,13.9,3.2,7.2,179,0,0,1015.5,988.8,24.3,48,7.2,14.1
20/07/10,6:29,14.1,99,13.9,3.5,7.2,170,0,0,1015.3,988.8,24.3,48,5,14.1
20/07/10,6:30,14.1,99,13.9,3.7,7.2,166,0,0,1015.4,988.8,24.3,48,5,14.1
20/07/10,6:31,14.2,99,14,3.8,7.2,163,0,0,1015.5,988.8,24.2,48,3.6,14.2
20/07/10,6:32,14.2,99,14,4,7.2,162,0,0,1015.5,988.8,24.3,48,6.1,14.2
20/07/10,6:33,14.2,99,14,4.3,7.2,164,0,0,1015.4,988.8,24.2,48,3.6,14.2
20/07/10,6:34,14.2,99,14,4.4,7.2,165,0,0,1015.5,988.8,24.2,48,3.6,14.2
20/07/10,6:35,14.2,99,14,4.6,7.2,164,0,0,1015.4,988.8,24.2,48,5,14.2
20/07/10,6:36,14.2,99,14,4.7,7.2,161,0,0,1015.5,988.8,24.2,48,5,14.2
20/07/10,6:37,14.2,99,14,4.6,7.2,154,0,0,1015.5,988.8,24.2,48,2.5,14.2
20/07/10,6:38,14.2,99,14,4.5,7.2,156,0,0,1015.5,988.8,24.2,48,5,14.2
20/07/10,6:39,14.2,99,14,4.3,6.1,159,0,0,1015.5,988.8,24.2,48,5,14.2
20/07/10,6:40,14.3,99,14.1,4.4,7.2,164,0,0,1015.4,988.8,24.2,48,7.2,14.3
20/07/10,6:41,14.3,99,14.1,4.9,8.6,161,0,0,1015.4,988.8,24.2,48,8.6,14.3
20/07/10,6:42,14.3,99,14.1,5,8.6,158,0,0,1015.4,988.8,24.2,48,6.1,14.3
20/07/10,6:43,14.3,99,14.1,5.2,8.6,152,0,0,1015.6,988.8,24.2,48,2.5,14.3
20/07/10,6:44,14.4,99,14.2,5.3,8.6,146,0,0,1015.5,988.8,24.2,48,5,14.4
20/07/10,6:45,14.4,99,14.2,5.1,8.6,142,0,0,1015.5,988.8,24.2,48,2.5,14.4
20/07/10,6:46,14.3,99,14.1,4.8,8.6,148,0,0,1015.5,988.8,24.2,48,2.5,14.3
20/07/10,6:47,14.3,99,14.1,4.8,8.6,149,0,0,1015.5,988.8,24.2,48,5,14.3
20/07/10,6:48,14.3,99,14.1,4.8,8.6,146,0,0,1015.5,988.8,24.2,48,2.5,14.3
20/07/10,6:49,14.3,99,14.1,4.8,8.6,144,0,0,1015.6,988.8,24.1,48,5,14.3
20/07/10,6:50,14.3,99,14.1,4.7,8.6,137,0,0,1015.7,988.8,24.1,48,5,14.3
20/07/10,6:51,14.3,99,14.1,4.4,8.6,141,0,0,1015.6,988.8,24.1,48,5,14.3
20/07/10,6:52,14.3,99,14.1,4.2,8.6,141,0,0,1015.7,988.8,24.1,48,3.6,14.3
20/07/10,6:53,14.3,99,14.1,4,5,144,0,0,1015.5,988.8,24.1,48,5,14.3
20/07/10,6:54,14.3,99,14.1,4.4,8.6,138,0,0,1015.6,988.8,24.1,48,8.6,14.3
20/07/10,6:55,14.4,99,14.2,4.7,8.6,146,0,0,1015.7,988.8,24.1,48,7.2,14.4
20/07/10,6:56,14.4,99,14.2,5.1,8.6,137,0,0,1015.7,988.8,24.1,48,6.1,14.4
20/07/10,6:57,14.4,99,14.2,5.4,8.6,141,0,0,1015.6,988.8,24.1,48,5,14.4
20/07/10,6:58,14.4,99,14.2,5.6,8.6,148,0,0,1015.7,988.8,24.1,49,6.1,14.4
20/07/10,6:59,14.5,99,14.3,5.7,8.6,146,0,0,1015.7,988.8,24.1,48,5,14.5
20/07/10,7:00,14.5,99,14.3,5.6,8.6,150,0,0,1015.7,988.8,24.1,49,3.6,14.5
20/07/10,7:01,14.5,99,14.3,5.4,8.6,144,0,0,1015.7,988.8,24.1,49,2.5,14.5
20/07/10,7:02,14.5,99,14.3,5.6,8.6,137,0,0,1015.7,988.8,24.1,49,7.2,14.5
20/07/10,7:03,14.5,99,14.3,5.8,8.6,140,0,0,1015.7,988.8,24.1,49,7.2,14.5
20/07/10,7:04,14.6,99,14.4,5.7,7.2,147,0,0,1015.7,988.8,24.1,49,7.2,14.6
20/07/10,7:05,14.6,99,14.4,5.5,7.2,141,0,0,1015.7,988.8,24.1,49,3.6,14.6
20/07/10,7:06,14.6,99,14.4,5.3,7.2,141,0,0,1015.8,988.8,24.1,49,5,14.6
20/07/10,7:07,14.7,99,14.5,5.3,7.2,137,0,0,1015.7,988.8,24.1,49,5,14.7
20/07/10,7:08,14.7,99,14.5,5.3,7.2,135,0,0,1015.8,988.8,24,49,7.2,14.7
20/07/10,7:09,14.7,99,14.5,5.5,7.2,144,0,0,1015.9,988.8,24,49,6.1,14.7
20/07/10,7:10,14.7,99,14.5,5.5,7.2,146,0,0,1015.8,988.8,24,49,6.1,14.7
20/07/10,7:11,14.8,99,14.6,5.8,7.2,145,0,0,1015.9,988.8,24,49,7.2,14.8
20/07/10,7:12,14.8,99,14.6,5.9,7.2,145,0,0,1015.9,988.8,24,49,7.2,14.8
20/07/10,7:13,14.8,99,14.6,5.9,7.2,145,0,0,1015.8,988.8,24,49,6.1,14.8
20/07/10,7:14,14.9,99,14.7,5.7,7.2,147,0,0,1015.9,988.8,24,49,5,14.9
20/07/10,7:15,14.9,99,14.7,5.7,7.2,151,0,0,1015.8,988.8,24,49,5,14.9
20/07/10,7:16,14.9,99,14.7,5.9,8.6,153,0,0,1015.9,988.8,24,49,8.6,14.9
20/07/10,7:17,15,99,14.8,6,8.6,151,0,0,1015.9,988.8,24,49,3.6,15
20/07/10,7:18,15,99,14.8,5.8,8.6,148,0,0,1015.8,988.8,23.9,49,5,15
20/07/10,7:19,15,99,14.8,5.8,8.6,143,0,0,1015.8,988.8,23.9,49,8.6,15
20/07/10,7:20,15,99,14.8,6.1,8.6,143,0,0,1015.8,988.8,23.9,49,7.2,15
20/07/10,7:21,15.1,99,14.9,6.2,8.6,143,0,0,1015.9,988.8,23.9,49,6.1,15.1
20/07/10,7:22,15.2,99,15,6.5,12.2,148,0,0,1015.9,988.8,23.9,49,6.1,15.2
20/07/10,7:23,15.2,99,15,6.5,12.2,144,0,0,1016,988.8,23.9,50,7.2,15.2
20/07/10,7:24,15.2,99,15,6.7,12.2,135,0,0,1015.9,988.8,23.9,50,8.6,15.2
20/07/10,7:25,15.2,99,15,6.9,12.2,131,0,0,1015.9,988.8,23.9,50,7.2,15.2
20/07/10,7:26,15.3,99,15.1,7.1,12.2,134,0,0,1016,988.8,23.9,50,8.6,15.3
20/07/10,7:27,15.3,99,15.1,7.4,12.2,136,0,0,1016,988.8,23.9,50,7.2,15.3
20/07/10,7:28,15.3,99,15.1,7.6,12.2,132,0,0,1016,988.8,23.9,50,6.1,15.3
20/07/10,7:29,15.4,99,15.2,7.6,12.2,129,0,0,1016.1,988.8,23.9,50,6.1,15.4
20/07/10,7:30,15.4,99,15.2,7.6,12.2,126,0,0,1016.1,988.8,23.8,50,8.6,15.4
20/07/10,7:31,15.4,99,15.2,7.7,12.2,131,0,0,1016,988.8,23.8,50,6.1,15.4
20/07/10,7:32,15.5,99,15.3,7.2,8.6,124,0,0,1016.1,988.8,23.8,50,3.6,15.5
20/07/10,7:33,15.5,99,15.3,7,8.6,121,0,0,1016,988.8,23.8,50,6.1,15.5
20/07/10,7:34,15.6,99,15.4,7.1,15.8,131,0,0,1016,988.8,23.8,50,15.8,15.6
20/07/10,7:35,15.6,99,15.4,7.7,15.8,123,0,0,1015.9,988.8,23.8,50,12.2,15.6
20/07/10,7:36,15.7,99,15.5,7.8,15.8,116,0,0,1016,988.8,23.8,50,5,15.7
20/07/10,7:37,15.7,99,15.5,7.6,15.8,116,0,0,1016,988.8,23.8,50,6.1,15.7
20/07/10,7:38,15.8,99,15.6,7.6,15.8,121,0,0,1016.1,988.8,23.8,50,7.2,15.8
20/07/10,7:39,15.9,99,15.7,7.6,15.8,125,0,0,1016.1,988.8,23.8,50,7.2,15.9
20/07/10,7:40,15.9,99,15.7,7.5,15.8,118,0,0,1016,988.8,23.8,50,7.2,15.9
20/07/10,7:41,15.9,99,15.7,7.5,15.8,116,0,0,1016.2,988.8,23.8,51,6.1,15.9
20/07/10,7:42,16,99,15.8,7.3,15.8,119,0,0,1016,988.8,23.8,51,2.5,16
20/07/10,7:43,16,99,15.8,7.4,15.8,119,0,0,1016,988.8,23.8,51,5,16
20/07/10,7:44,16.1,99,15.9,7.3,15.8,114,0,0,1016.1,988.8,23.9,51,6.1,16.1
20/07/10,7:45,16,99,15.8,6.4,12.2,117,0,0,1016.1,988.8,23.9,50,6.1,16
20/07/10,7:46,16.1,99,15.9,5.9,7.2,125,0,0,1016.2,988.8,23.9,50,5,16.1
20/07/10,7:47,16.1,99,15.9,6,7.2,126,0,0,1016.2,988.8,23.9,51,5,16.1
20/07/10,7:48,16.2,99,16,5.8,7.2,129,0,0,1016.2,988.8,23.9,51,5,16.2
20/07/10,7:49,16.2,99,16,5.8,7.2,126,0,0,1016.2,988.8,23.9,51,7.2,16.2
20/07/10,7:50,16.2,99,16,5.7,7.2,134,0,0,1016.1,988.8,23.9,51,6.1,16.2
20/07/10,7:51,16.3,99,16.1,5.6,7.2,128,0,0,1016.2,988.8,23.9,51,5,16.3
20/07/10,7:52,16.3,99,16.1,5.7,7.2,124,0,0,1016.2,988.8,23.9,51,5,16.3
20/07/10,7:53,16.3,99,16.1,5.7,7.2,132,0,0,1016.2,988.8,23.9,51,6.1,16.3
20/07/10,7:54,16.3,99,16.1,5.8,7.2,141,0,0,1016.2,988.8,24,51,7.2,16.3
20/07/10,7:55,16.4,99,16.2,5.8,7.2,147,0,0,1016.3,988.8,24,51,6.1,16.4
20/07/10,7:56,16.4,99,16.2,6,9.7,146,0,0,1016.3,988.8,24,51,9.7,16.4
20/07/10,7:57,16.5,99,16.3,6.4,9.7,146,0,0,1016.2,988.8,24,51,8.6,16.5
20/07/10,7:58,16.5,99,16.3,6.7,9.7,141,0,0,1016.2,988.8,24,51,8.6,16.5
20/07/10,7:59,16.6,99,16.4,6.8,9.7,137,0,0,1016.2,988.8,24,51,6.1,16.6
20/07/10,8:00,16.6,99,16.4,6.9,9.7,134,0,0,1016.1,988.8,24,51,8.6,16.6
20/07/10,8:01,16.6,99,16.4,6.9,9.7,136,0,0,1016.2,988.8,24,51,5,16.6
20/07/10,8:02,16.7,99,16.5,7.2,9.7,139,0,0,1016.3,988.8,24,51,8.6,16.7
20/07/10,8:03,16.8,99,16.6,7.5,9.7,131,0,0,1016.2,988.8,24,51,9.7,16.8
20/07/10,8:04,16.8,100,16.5,7.8,9.7,129,0,0,1016.2,988.8,24,51,8.6,16.8
20/07/10,8:05,16.9,100,16.6,8,9.7,132,0,0,1016.2,988.8,24,51,8.6,16.9
20/07/10,8:06,16.9,97,16.4,8.2,9.7,130,0,0,1016.2,988.8,24,51,9.7,16.9
20/07/10,8:07,17,97,16.5,8.1,9.7,130,0,0,1016.2,988.8,24,51,9.7,17
20/07/10,8:08,17.1,96,16.5,8.1,9.7,130,0,0,1016.2,988.8,24,51,6.1,17.1
20/07/10,8:09,17.2,96,16.6,8,9.7,130,0,0,1016.3,988.8,24,51,7.2,17.2
20/07/10,8:10,17.3,96,16.7,8.2,9.7,134,0,0,1016.3,988.8,24,51,9.7,17.3
20/07/10,8:11,17.4,95,16.6,8.2,9.7,138,0,0,1016.2,988.8,24,51,8.6,17.4
20/07/10,8:12,17.4,94,16.4,8.5,14.8,140,0,0,1016.2,988.8,24,51,14.8,17.4
20/07/10,8:13,17.5,94,16.5,8.8,14.8,144,0,0,1016.3,988.8,24,51,8.6,17.5
20/07/10,8:14,17.5,93,16.3,8.6,14.8,142,0,0,1016.2,988.8,24,51,6.1,17.5
20/07/10,8:15,17.6,92,16.3,8.8,14.8,137,0,0,1016.2,988.8,24,51,8.6,17.6
20/07/10,8:16,17.7,92,16.4,8.7,14.8,135,0,0,1016.3,988.8,24,51,8.6,17.7
20/07/10,8:17,17.7,92,16.4,8.7,14.8,134,0,0,1016.3,988.8,24,51,6.1,17.7
20/07/10,8:18,17.9,92,16.6,8.2,14.8,137,0,0,1016.3,988.8,24,51,2.5,17.9
20/07/10,8:19,18,91,16.5,8.2,14.8,140,0,0,1016.3,988.8,24,51,7.2,18
20/07/10,8:20,18.1,91,16.6,8.1,14.8,132,0,0,1016.4,988.8,24.1,51,8.6,18.1
20/07/10,8:21,18.2,90,16.5,8.5,14.8,128,0,0,1016.4,988.8,24.1,51,12.2,18.2
20/07/10,8:22,18.2,89,16.3,8.7,14.8,127,0,0,1016.4,988.8,24.1,51,12.2,18.2
20/07/10,8:23,18.3,88,16.3,8.7,14.8,129,0,0,1016.6,988.8,24.1,51,14.8,18.3
20/07/10,8:24,18.3,88,16.3,9.4,14.8,137,0,0,1016.5,988.8,24.1,51,12.2,18.3
20/07/10,8:25,18.3,88,16.3,9.3,14.8,144,0,0,1016.6,988.8,24.1,51,7.2,18.3
20/07/10,8:26,18.3,88,16.3,9.1,14.8,147,0,0,1016.5,988.8,24.1,51,6.1,18.3
20/07/10,8:27,18.4,88,16.4,9,14.8,145,0,0,1016.6,988.8,24.1,51,12.2,18.4
20/07/10,8:28,18.4,87,16.2,9.9,14.8,144,0,0,1016.5,988.8,24.1,51,12.2,18.4
20/07/10,8:29,18.3,87,16.1,10.5,14.8,144,0,0,1016.5,988.8,24.1,51,14.8,18.3
20/07/10,8:30,18.3,87,16.1,11,14.8,144,0,0,1016.5,988.8,24.1,51,12.2,18.3
20/07/10,8:31,18.3,87,16.1,11.3,14.8,142,0,0,1016.6,988.8,24.1,51,14.8,18.3
20/07/10,8:32,18.3,87,16.1,11.4,14.8,134,0,0,1016.6,988.8,24.1,51,8.6,18.3
20/07/10,8:33,18.4,87,16.2,11,14.8,130,0,0,1016.5,988.8,24.1,51,7.2,18.4
20/07/10,8:34,18.4,87,16.2,10.5,14.8,128,0,0,1016.5,988.8,24.1,51,9.7,18.4
20/07/10,8:35,18.4,87,16.2,10.8,14.8,123,0,0,1016.5,988.8,24.1,51,12.2,18.4
20/07/10,8:36,18.3,87,16.1,11.3,14.8,121,0,0,1016.5,988.8,24.1,51,11.2,18.3
20/07/10,8:37,18.3,87,16.1,11.7,14.8,128,0,0,1016.5,988.8,24.1,51,11.2,18.3
20/07/10,8:38,18.3,87,16.1,12.1,17.3,126,0,0,1016.6,988.8,24.1,51,17.3,18.3
20/07/10,8:39,18.3,87,16.1,11.7,17.3,131,0,0,1016.5,988.8,24.1,52,8.6,18.3
20/07/10,8:40,18.3,87,16.1,11.3,17.3,135,0,0,1016.5,988.8,24.1,51,7.2,18.3
20/07/10,8:41,18.3,87,16.1,10.7,17.3,141,0,0,1016.3,988.8,24.2,52,8.6,18.3
20/07/10,8:42,18.3,87,16.1,10.2,17.3,146,0,0,1016.4,988.8,24.2,51,7.2,18.3
20/07/10,8:43,18.3,87,16.1,10.4,17.3,155,0,0,1016.3,988.8,24.2,52,11.2,18.3
20/07/10,8:44,18.3,87,16.1,10.5,17.3,151,0,0,1016.3,988.8,24.2,52,9.7,18.3
20/07/10,8:45,18.4,87,16.2,10.3,17.3,153,0,0,1016.4,988.8,24.2,51,11.2,18.4
20/07/10,8:46,18.4,87,16.2,10.5,17.3,159,0,0,1016.5,988.8,24.2,52,13.3,18.4
20/07/10,8:47,18.5,87,16.3,10.4,17.3,153,0,0,1016.5,988.8,24.2,52,9.7,18.5
20/07/10,8:48,18.5,87,16.3,9.8,13.3,156,0,0,1016.5,988.8,24.2,51,9.7,18.5
20/07/10,8:49,18.5,86,16.1,9.8,13.3,151,0,0,1016.5,988.8,24.2,51,9.7,18.5
20/07/10,8:50,18.6,86,16.2,10.2,13.3,148,0,0,1016.5,988.8,24.2,51,12.2,18.6
20/07/10,8:51,18.6,86,16.2,10.6,13.3,148,0,0,1016.6,988.8,24.2,51,12.2,18.6
20/07/10,8:52,18.6,86,16.2,10.9,13.3,150,0,0,1016.6,988.8,24.2,51,7.2,18.6
20/07/10,8:53,18.6,86,16.2,10.7,13.3,146,0,0,1016.7,988.8,24.2,51,8.6,18.6
20/07/10,8:54,18.6,86,16.2,10.4,13.3,148,0,0,1016.6,988.8,24.2,51,7.2,18.6
20/07/10,8:55,18.6,86,16.2,9.9,15.8,150,0,0,1016.6,988.8,24.3,51,15.8,18.6
20/07/10,8:56,18.6,86,16.2,9.9,15.8,143,0,0,1016.6,988.8,24.3,51,8.6,18.6
20/07/10,8:57,18.7,86,16.3,9.8,15.8,143,0,0,1016.6,988.8,24.3,51,11.2,18.7
20/07/10,8:58,18.8,86,16.4,10,15.8,145,0,0,1016.6,988.8,24.3,51,11.2,18.8
20/07/10,8:59,18.9,85,16.3,9.9,15.8,143,0,0,1016.6,988.8,24.3,51,8.6,18.9
20/07/10,9:00,18.9,85,16.3,9.6,15.8,147,0,0,1016.8,988.8,24.3,51,9.7,18.9
20/07/10,9:01,18.9,85,16.3,9.5,15.8,142,0,0,1016.7,988.8,24.3,51,13.3,18.9
20/07/10,9:02,18.8,84,16,10.2,18.4,149,0,0,1016.7,988.8,24.3,51,18.4,18.8
20/07/10,9:03,18.7,84,15.9,10.8,18.4,146,0,0,1016.7,988.8,24.3,51,8.6,18.7
20/07/10,9:04,18.7,84,15.9,10.9,18.4,142,0,0,1016.7,988.8,24.4,51,7.2,18.7
20/07/10,9:05,18.6,84,15.8,11.2,18.4,143,0,0,1016.7,988.8,24.4,51,9.7,18.6
20/07/10,9:06,18.5,84,15.7,11.2,18.4,145,0,0,1016.8,988.8,24.4,51,14.8,18.5
20/07/10,9:07,18.5,85,15.9,11.4,18.4,154,0,0,1016.8,988.8,24.4,51,11.2,18.5
20/07/10,9:08,18.5,85,15.9,11.2,18.4,157,0,0,1016.8,988.8,24.4,51,6.1,18.5
20/07/10,9:09,18.5,85,15.9,10.9,18.4,161,0,0,1016.7,988.8,24.4,51,5,18.5
20/07/10,9:10,18.4,85,15.8,11.2,18.4,163,0,0,1016.8,988.8,24.5,51,13.3,18.4
20/07/10,9:11,18.4,85,15.8,11.3,18.4,168,0,0,1016.7,988.8,24.5,51,14.8,18.4
20/07/10,9:12,18.4,85,15.8,10.8,14.8,161,0,0,1016.8,988.8,24.5,51,11.2,18.4
20/07/10,9:13,18.4,85,15.8,10.5,14.8,161,0,0,1016.8,988.8,24.5,51,9.7,18.4
20/07/10,9:14,18.4,85,15.8,11.2,15.8,158,0,0,1016.8,988.8,24.5,51,15.8,18.4
20/07/10,9:15,18.4,84,15.6,11.8,17.3,154,0,0,1016.9,988.8,24.6,51,17.3,18.4
20/07/10,9:16,18.3,84,15.5,12,17.3,161,0,0,1016.8,988.8,24.6,51,15.8,18.3
20/07/10,9:17,18.3,84,15.5,12,17.3,161,0,0,1016.8,988.8,24.6,51,15.8,18.3
20/07/10,9:18,18.2,84,15.4,12.4,17.3,152,0,0,1016.8,988.8,24.6,51,9.7,18.2
20/07/10,9:19,18.1,84,15.3,13.1,17.3,152,0,0,1016.8,988.8,24.7,51,14.8,18
20/07/10,9:20,18,84,15.2,13.6,17.3,154,0,0,1016.9,988.8,24.7,51,15.8,17.9
20/07/10,9:21,18,85,15.4,13.5,17.3,155,0,0,1016.9,988.8,24.7,51,8.6,17.9
20/07/10,9:22,17.9,85,15.3,13.9,18.4,155,0,0,1016.7,988.8,24.7,51,18.4,17.7
20/07/10,9:23,17.9,85,15.3,14.1,18.4,157,0,0,1016.9,988.8,24.7,51,11.2,17.7
20/07/10,9:24,17.8,85,15.2,13.8,18.4,164,0,0,1016.7,988.8,24.7,51,7.2,17.6
20/07/10,9:25,17.8,85,15.2,13.1,18.4,170,0,0,1016.8,988.8,24.8,51,9.7,17.7
20/07/10,9:26,17.9,85,15.3,12.9,18.4,168,0,0,1016.8,988.8,24.8,51,14.8,17.8
20/07/10,9:27,17.9,85,15.3,12.7,18.4,167,0,0,1016.8,988.8,24.8,51,13.3,17.8
20/07/10,9:28,17.9,85,15.3,12.7,18.4,168,0,0,1016.8,988.8,24.8,51,12.2,17.8
20/07/10,9:29,17.9,85,15.3,12.6,18.4,167,0,0,1016.8,988.8,24.8,51,7.2,17.8
20/07/10,9:30,17.9,85,15.3,11.6,18.4,167,0,0,1016.9,988.8,24.8,50,6.1,17.9
20/07/10,9:31,18.1,85,15.5,11.3,18.4,162,0,0,1016.8,988.8,24.9,51,12.2,18.1
20/07/10,9:32,18.2,85,15.6,10.5,15.8,170,0,0,1016.9,988.8,24.9,50,7.2,18.2
